,ACH-000223,ACH-000876,ACH-000934,ACH-001419,ACH-000097,ACH-000258,ACH-000624,ACH-000849,ACH-001819,ACH-000212,ACH-000277,ACH-001390,ACH-001396,ACH-000019,ACH-000288,ACH-001389,ACH-000330,ACH-000554,ACH-000573,ACH-000699,ACH-001394,ACH-000374,ACH-000859,ACH-002399,ACH-000017,ACH-001391,ACH-002179,ACH-000028,ACH-000147,ACH-000276,ACH-000352,ACH-001065,ACH-000111,ACH-000148,ACH-000248,ACH-000768,ACH-000668,ACH-000711,ACH-000721,ACH-000783,ACH-000910,ACH-000621,ACH-000725,ACH-000856,ACH-001820
HECW1,-0.055372275,0.049072681,0.045955401,-0.084884803,0.055883797,0.126111492,-0.05060691,0.069658303,0.132231834,0.234243171,0.059150847,-0.041668143,0.208205683,-0.059291967,0.125208739,0.061238651,-0.13049327,0.022982774,0.020469228,-0.035997804,0.217472853,0.0513203,0.152446789,0.008396368,-0.204985702,0.06205921,0.160799861,0.127462187,0.08141634,0.042851817,-0.087755837,-0.046385959,0.482682891,0.064038849,-0.037724472,0.128423706,0.084994275,0.006457178,0.014645032,0.04660577,0.026517711,0.06559578,0.119568433,-0.057927069,-0.023695892
HECW2,0.025750949,-0.061182104,0.067575603,0.150738712,-0.006922644,-0.034029651,0.031098804,0.046911119,0.09653055,0.070410411,0.082779573,0.149419232,0.14173461,-0.003844589,-0.127656479,0.08729289,-0.019804874,-0.046290281,-0.001596314,0.149613744,-0.086920676,0.03734748,0.009507011,0.13889222,0.061789112,-0.038074814,-0.029723947,0.025185875,0.03144847,-0.096265001,0.176926398,-0.061249737,0.221892362,0.064567563,0.023440071,-0.144882025,0.001522567,-0.030172968,0.009719045,-0.083494836,-0.030176753,0.054430225,0.101074368,0.048149748,0.190895841
HEG1,0.083281823,0.12107174,0.070996045,0.127102543,0.057431163,0.185822962,0.072643002,0.124903083,0.153453299,0.168024781,0.143196435,0.057997312,-0.027221027,0.227695415,0.2217746,0.068190474,0.300805144,-0.009035049,0.076061685,0.229464415,0.231598595,0.106742956,0.2303786,0.128083981,0.012219108,0.201587277,0.007276263,0.259321036,0.050205492,-0.049770318,0.241245374,-0.231566446,0.082948401,0.094328572,0.238262864,0.121566926,0.362069993,0.093848163,0.084212215,0.184955458,0.261942865,0.205652707,0.132966035,0.081090953,0.011768724
HELB,-0.126135604,0.092309773,-0.006830701,0.015393207,-0.018058245,-0.230534663,-0.102430663,-0.032983105,-0.031965317,-0.271863336,-0.176265181,-0.01850631,-0.046665252,0.023672035,-0.023633728,-0.078185383,0.003090234,0.137961591,-0.093470851,0.002888045,-0.27089625,0.205201499,-0.107703902,-0.002432331,-0.179451863,0.090520282,0.07347936,-0.065755212,0.051985001,-0.010970234,0.046680888,0.038776578,0.036535021,0.073056272,0.01751117,0.045309721,-0.129602925,-0.203535904,-0.084639291,0.079673626,0.105147824,-0.031086272,-0.044445077,-0.169659719,0.158782581
HELLS,-0.040781003,0.213484437,-0.005830926,-0.010401569,0.122762322,0.177037075,-0.046170983,-0.025176037,0.027657299,-0.077881122,0.03179829,0.175925036,0.147743708,0.382606005,-0.05755796,-0.034579709,0.025979744,0.138069416,-0.156293325,-0.03422081,-0.093058397,-0.063312387,0.052339822,0.190040412,0.055909626,0.082693352,0.186160577,0.030179909,0.019360135,0.036566685,0.077488237,-0.029015465,0.256534257,0.012494563,-0.01370004,-0.126354159,-0.017746536,0.028242521,0.014010596,0.082466169,0.020354703,0.004440721,0.152032458,-0.066765779,0.193097819
HELQ,-0.309130181,-0.066940823,0.05969086,-0.177957658,-0.054577032,-0.114921607,-0.080098867,-0.038551582,-0.17408414,-0.080313043,0.156350717,-0.215218729,-0.078489346,-0.088199099,0.035369419,-0.28774356,-0.16417611,0.069531864,-0.143045943,-0.160353782,0.003540888,0.10105559,-0.041990092,-0.236130987,0.06010662,0.032097995,0.181632007,-0.055684857,0.002303322,-0.1398078,-0.05574909,0.237180786,-0.044909708,-0.174193999,0.069709414,-0.053813641,0.059385574,-0.06502324,-0.073906423,-0.048921393,-0.102182187,-0.068709112,0.032306523,0.036555471,0.119154572
HELT,-0.039486421,-0.125768244,0.077256392,0.344115495,-0.053354438,-0.045659276,0.073397704,0.039702046,0.109805173,0.195485672,-0.011018922,0.397630705,0.060519964,0.105771835,-0.120721386,-0.021825374,-0.047115036,0.08134866,-0.065968239,-0.011947363,0.124941528,0.074209021,0.06389769,0.27626968,0.103672462,-0.053062689,-0.000728168,0.007281845,0.01866063,0.098198537,0.042726321,-0.127378358,-0.140548659,0.04436905,0.012875697,0.205560002,0.010725085,0.091340393,0.057853519,-0.124095103,-0.387898447,-0.030191678,-0.081326138,0.068922597,0.013750491
HELZ,-0.088476194,-0.532723354,-0.6558622,-0.008767638,-0.651927394,-0.147666889,-0.353184312,-0.186769384,-0.177241835,-0.142514437,-0.267835781,0.085876035,0.159855477,-0.225914761,0.109522036,-0.022237137,-0.027018398,-0.546355837,-0.130006459,0.132686018,-0.183167674,0.084796351,-0.016158047,-0.012650392,-0.326277729,-0.149418147,-0.179855644,-0.165234592,-0.078826312,-0.15974026,-0.266110665,-0.303041622,-0.11318866,0.117149705,-0.579050775,-0.067770995,-0.279945612,-0.118256233,-0.401839075,-0.45496269,-0.224251256,0.006583373,-0.283345263,-0.256765356,-0.134865903
HELZ2,-0.16266756,-0.227937883,-0.055282816,0.056918269,-0.105960385,-0.112344452,-0.210373699,-0.141117918,0.01591636,-0.106902591,-0.131917828,-0.042273364,0.334412383,0.081644606,-0.368113266,0.038777875,0.020910706,0.057087064,-0.163961102,0.047857266,0.303277533,0.072420296,-0.038581158,0.133952072,0.044949214,-0.161993586,0.111378242,-0.080707039,0.01199292,0.131814927,-0.436973494,0.154874595,-0.089766649,-0.206047246,-0.11479113,0.000781234,0.012649513,-0.133857252,-0.076284326,-0.043801439,0.034050077,-0.072294995,-0.015672193,0.187439162,-0.00665483
HEMGN,-0.025676945,0.040286824,-0.091837038,0.117320879,0.021960935,0.009828037,-0.063855281,0.065047089,-0.041508088,-0.108560662,-0.039874865,0.309502873,0.089791161,0.378831388,0.012440945,0.156612532,-0.058603669,-0.225368153,-0.149218145,-0.048529499,-0.129322464,0.191947989,0.22788462,0.00057609,0.187716879,0.085989556,-0.217942979,-0.011702828,0.143798242,0.163075609,0.00367833,-0.16564516,0.095146785,-0.122368999,0.056069732,0.071521679,0.082555539,-0.040602744,0.127102035,0.147819688,0.087874466,-0.028348154,-0.229248976,0.144797266,0.049990417
HEMK1,-0.208639108,-0.535528816,0.105233291,0.271117262,0.047844576,0.245055561,0.079813411,0.048775356,0.15867901,-0.233899623,-0.065389179,0.094003505,-0.312687937,-0.121840116,0.082607019,0.102724306,0.242903337,-0.165851537,0.118592338,-0.059356159,-0.232264628,0.043565291,-0.002993189,0.036013344,-0.162051513,0.250735086,0.193810663,-0.386856722,0.045703341,0.23636059,-0.095419174,-0.103600861,-0.246430159,-0.030407223,-0.394374623,0.085693297,-0.020212299,0.010810079,-0.041344911,0.051586486,0.197060333,-0.010086689,-0.070036128,0.040505425,0.140607177
N6AMT1,0.027461687,0.158329584,-0.123053406,-0.045169923,-0.312767341,0.127113934,-0.392834781,-0.238016251,0.117180384,-0.634563644,-0.018436453,-0.300756375,0.270927768,-0.199622283,-0.197883681,-0.399499181,-0.136424754,-0.441479764,-0.664006787,-0.092876547,-0.54197228,-0.867850072,-0.421698539,-0.39555959,-0.085813273,-0.538899298,-0.139440343,-0.574697009,-0.364696618,-0.449451573,-0.061711704,-0.451275999,-0.233340912,-0.406591608,-0.160276724,-0.508599644,-0.287870983,-0.770500824,-0.722435358,-0.190370151,-0.293183991,0.044324825,-0.158058152,-0.701372543,-0.420704581
HENMT1,-0.07499015,-0.383301955,-0.075096171,-0.399411168,-0.223376479,-0.135641843,-0.166495409,-0.35969176,-0.15017524,-0.041694547,-0.108211508,-0.088443169,-0.053111915,-0.956566556,-0.135984633,-0.190534368,-0.503416097,-0.218093011,-0.055041187,-0.202723868,0.056323374,-0.220872498,-0.269010181,-0.236536201,-0.183506423,-0.063409171,-0.150404952,-0.725496349,-0.274796961,-0.511448378,-0.246090957,0.052769319,-0.083504185,-0.066497297,-0.019304794,-0.181406834,-0.098521379,-0.13225228,-0.193667461,-0.556609766,-0.067510587,-0.240209162,-0.331215005,-0.193221234,-0.243352186
HEPACAM,0.189697171,0.024446032,0.031761721,0.214219567,0.0664736,-0.004275053,0.084133425,-0.039769127,0.060567461,0.092301921,0.206009077,0.295668265,-0.077333921,0.218012534,-0.056074411,0.098492852,-0.019832054,0.090276503,0.014980597,-0.012734418,0.054372156,0.061230768,0.122978394,-0.16108797,0.296932758,0.099608417,0.204355512,0.178863661,0.203734244,0.049232198,0.177314799,-0.129226203,0.053318155,-0.016386432,-0.039520163,0.133427617,-0.047359521,0.115407873,0.143595095,0.108564548,-0.042631931,-0.019273069,0.278058924,0.027543547,0.057790582
HEPACAM2,0.068037582,-0.022439006,-0.073360332,-0.091554627,-0.137433153,-0.023331341,-0.036016826,0.075776697,0.07626082,0.184137779,0.133671744,0.121070661,0.056444269,0.038500931,0.015403902,-0.004411077,-0.159828516,0.169917411,-0.126541341,-0.149055256,-0.138786511,-0.02060648,-0.073127932,-0.107464448,0.033957937,0.034986318,0.263355103,-0.093135269,0.031100056,0.009701958,0.005009951,0.063865026,-0.301162126,-0.076209023,-0.104495426,-0.274545166,0.075319044,0.027547532,0.056754643,0.083132343,-0.199458124,-0.21813656,0.006189337,0.038913217,0.130979425
HEPH,0.099573654,-0.119121574,-0.011585021,0.129726463,0.01277928,-0.02680688,-0.034244086,0.039406788,-0.043090435,0.113925947,0.082574706,0.175571574,0.065458038,0.119931848,0.062126524,-0.016820868,-0.033301851,-0.09914524,-0.13058747,-0.039069074,0.112166889,-0.04514057,-0.159628794,-0.021455097,0.108825499,0.0122742,-0.067835729,-0.076207472,0.070843007,0.043903016,0.066289071,-0.021152774,0.080001002,0.031633529,0.04243996,-0.059768504,-0.256554195,0.01276367,0.105556075,0.253454716,0.04046454,0.019770314,-0.107847061,0.120079023,0.095536846
HEPHL1,0.134120153,0.206328384,0.245636939,0.019702029,0.122075185,0.009031326,0.052204808,0.019776624,0.114017048,-0.069843698,0.015306608,0.005192832,0.406421903,0.132388851,0.106018804,-0.028631303,0.274100259,0.07326266,0.106984525,0.02798936,0.228143051,0.05192679,0.094629156,0.111294375,0.011990175,-0.084557127,0.238791935,0.09560453,0.037772846,-0.110850056,0.049458686,0.130115299,0.12079968,-0.028275516,0.022616889,-0.035546788,0.198773116,0.044818842,0.113124093,0.130475626,-0.129257401,0.091260143,-0.160054014,0.025940884,0.200827714
HERC1,-0.145424951,0.009890133,-0.149585519,0.016301253,0.126257567,-0.040739322,-0.199533125,-0.062254212,-0.012998246,-0.128115555,0.126242407,0.145229768,0.044863101,-0.066880307,0.010755416,0.064108993,-0.005426156,-0.035905664,0.036147921,0.020647155,0.230268544,-0.67952431,-0.121704166,-0.090573035,0.065853882,0.02415171,0.109672779,0.04430905,0.019021402,-0.688899546,-0.146341493,-0.243512439,0.021375832,0.138137337,0.239579364,0.107736218,-0.107846586,0.003622808,0.133252058,0.214985323,-0.127220824,-0.004347685,-0.001558604,-0.005611986,0.048388669
HERC2,-0.08685732,0.147538475,0.088847088,-0.342549583,0.073948549,0.005657772,-0.445934662,-0.206310559,-0.229263477,0.20797172,-0.094668129,0.047987526,-0.323408325,0.039524496,-0.135317583,-0.13575577,-0.335500532,0.015157584,-0.236769554,0.090545355,-0.084650174,-0.798084035,-0.325638659,-0.068113796,-0.153922362,0.194124697,-0.002096914,0.055534829,0.041401517,-0.360832834,0.137422299,-0.191199145,-0.172211065,0.022641482,-0.261547594,-0.359075795,-0.042706713,-0.090984098,-0.328605674,0.029716095,-0.070157961,0.037140987,0.287479534,-0.230948064,-0.266499074
HERC3,0.022961824,-0.150575839,-0.008253186,-0.111561298,-0.115693522,0.310195189,0.069742135,-0.02179283,-0.163035117,-0.051689142,0.181025082,0.267285268,0.069886132,-0.225250072,-0.048921602,-0.111268829,-0.244355589,-0.250803378,-0.113386068,-0.101151461,-0.19098115,0.041672527,-0.403127116,-0.132182847,-0.029981816,-0.183804066,0.044472493,-0.281558893,-0.090500782,-0.018379106,0.047012683,-0.071283468,-0.101567428,-0.156233231,-0.185205154,-0.053190429,-0.289197046,0.02285241,0.098567079,-0.133736342,-0.101338795,-0.076615201,-0.215505135,-0.03922079,-0.000720841
HERC4,-0.060134835,0.143985761,0.189596785,-0.003179583,0.051737746,-0.102065756,-0.002871514,0.129304028,0.12063315,-0.142359238,0.053424798,0.012378468,-0.107733531,-0.020731033,-0.10408944,-0.108405695,0.013824694,-0.080807898,-0.03751133,0.044848589,0.049551853,-0.013160535,0.122856173,0.082685303,0.286261154,0.107830553,0.029138721,-0.045142554,0.043575391,-0.093534044,-0.159873553,-0.274622356,-0.111972991,0.042645482,0.130721923,0.240756365,0.24695703,-0.023180674,0.04760235,0.039601706,0.015347543,0.03638802,-0.018722475,0.034838727,0.111985444
HERC5,-0.135063284,-0.218175903,-0.118970708,-0.062980991,0.018880166,0.30250325,-0.06978052,-0.089379068,-0.014913627,-0.005081942,-0.078250956,-0.085198734,-0.08865906,0.033279608,0.063079855,-0.021483805,0.109594376,-0.251224997,-0.09857079,-0.0535075,0.231847761,0.104910995,-0.197528697,-0.08025551,0.046631213,0.000436091,-0.204933639,0.140214284,0.009313208,0.084837004,0.125134096,-0.404180646,0.034502856,0.132909148,-0.048132659,-0.01549063,-0.266653324,0.03758666,0.010493844,0.125053552,-0.060075029,0.189795585,-0.095455022,0.159681741,-0.142361108
HERC6,0.092091812,0.050337928,0.098879658,-0.001375056,-0.023671612,-0.245343235,-0.064505966,-0.001746889,-0.166470308,-0.086252084,0.181727634,0.2112595,0.261268204,-0.166721944,0.037039021,0.006593937,-0.187328255,-0.042641192,-0.145597082,0.007420883,-0.199299886,0.151091609,-0.008204312,0.287991764,0.068170038,-0.011249482,0.10991941,0.004483186,-0.018264066,-0.018453937,0.144952937,0.014291415,-0.032888831,0.001657336,0.073715835,-0.026436478,-0.127634869,-0.042321225,0.040665422,-0.137792165,0.057401411,-0.099784101,0.006644567,-0.02799052,0.257362933
HERPUD1,-0.008904922,-0.051746318,0.000567711,0.11129734,-0.09512915,0.084484496,-0.105734508,-0.028577999,-0.0733339,-0.178454761,-0.086046499,0.320148462,0.112212794,0.097069089,0.11043251,-0.152352055,0.039834003,0.124694889,0.028631283,0.020113869,-0.077130214,-0.071585315,0.124164553,-0.002377516,-0.063683865,0.141538435,-0.030455449,0.003348104,-0.026336316,0.047584948,-0.000123777,0.00419398,0.053782177,-0.151921798,0.071807776,0.091505354,0.218898597,-0.029332776,-0.039650817,0.007059253,0.028516741,-0.112975426,-0.144676183,0.096355898,0.159384502
HERPUD2,-0.259407414,0.066158089,-0.353638684,-0.130302529,-0.210299192,-0.211014738,-0.136981885,0.057843109,-0.078848973,-0.094826207,-0.031533132,-0.267877496,-0.210885339,-0.118261966,0.012032131,-0.121271248,-0.10870904,-0.092906298,-0.066278845,0.029752942,-0.011921672,-0.102296399,0.127254373,-0.036560662,-0.130897733,0.051193902,0.159951627,-0.024065931,-0.016500031,-0.339121119,-0.08776151,-0.078857617,-0.15920325,-0.215606402,0.001494958,-0.13435537,0.067455261,-0.161532399,-0.097086156,-0.017971217,0.043770702,-0.02123293,-0.025204209,0.024691389,-0.131620525
HES1,-0.213867562,0.009523754,-0.404122371,0.058805986,-0.105275773,-0.22092888,-0.020126933,-0.278404502,-0.152362832,0.04009287,-0.241691202,0.261557021,-0.087773659,-0.222566088,-0.160900351,0.051311585,-0.077255865,-0.13078795,0.067897355,0.035511004,-0.147258841,-0.013702365,0.079342012,-0.103750164,-0.145419323,0.005459761,0.031373621,-0.164406159,-0.133358151,-0.248706636,-0.313555272,-0.138999901,-0.15834948,0.007375377,-0.403252738,-0.117037249,-0.460787397,-0.171959557,-0.002259003,-0.362806254,-0.163643154,-0.110109278,-0.138390944,0.020779242,-0.091739907
HES2,-0.007869438,0.047782198,-0.266242696,-0.173579934,-0.183536726,-0.279508371,-0.14247364,0.175140737,-0.186679724,0.111328576,-0.293632043,-0.173205018,-0.038307517,-0.159767344,0.026364627,-0.35764709,0.369610249,-0.381471332,0.000397508,-0.234162242,0.108107861,-0.248471646,0.021967224,-0.247488187,-0.072993539,-0.116214906,-0.256330299,0.165047446,-0.05622527,0.005892594,-0.044778973,-0.128504375,-0.102345864,-0.146984255,-0.069898733,-0.017555346,-0.122746077,-0.064215991,-0.09692097,-0.215469599,-0.199207961,-0.020171768,-0.05058509,-0.264327198,-0.365047239
HES3,-0.150129411,-0.108361557,0.07389875,-0.069411171,-0.07537996,-0.453790694,-0.127719323,-0.215390281,-0.186360557,-0.14519668,-0.077456365,-0.053189282,0.025266989,0.191651116,-0.446742433,-0.209318148,0.011902072,-0.114802714,-0.126835698,-0.358607059,-0.320789412,-0.149407881,-0.217749718,-0.080396657,-0.370781224,-0.223552989,-0.190374456,-0.038269573,-0.142059254,0.108156742,-0.179865079,-0.087360938,-0.385164822,-0.24536542,-0.110716516,-0.011106414,-0.133897161,-0.153572562,-0.19624576,-0.346410167,-0.463181754,-0.286503292,-0.030887201,-0.035174694,-0.155650168
HES4,-0.092002669,0.019005946,-0.219998859,0.01064247,-0.093057671,-0.287843799,-0.035273655,0.034496954,-0.052300205,-0.066405544,-0.084447865,-0.16141173,0.1731865,0.314137538,-0.218735684,-0.155557474,0.047956277,0.065073503,-0.137370416,0.119422489,-0.047892648,-0.034954728,0.050178966,0.042323668,0.048791445,-0.064582163,0.247403135,0.082343501,0.082808638,0.240962274,0.035321369,0.084553614,0.027712063,0.047742913,0.003702334,0.128238937,-0.408572805,0.015395822,0.016518771,-0.143078188,-0.226335307,-0.035736067,0.115647289,-0.020015167,-0.401197959
HES5,-0.253450132,-0.089872764,-0.161363108,0.003509994,-0.205868294,-0.346100516,0.004933962,0.068765148,-0.315597216,-0.098567617,-0.397504967,-0.09214004,-0.614123394,0.033076564,-0.146351426,-0.154840597,0.062227961,-0.066871518,0.03404074,-0.167162219,-0.263796476,-0.137538037,-0.437229391,-0.073617395,-0.094187833,-0.086817977,-0.063421638,-0.055822914,-0.083135366,0.057555404,-0.22929652,-0.78602378,-0.226529158,-0.20574224,-0.217286866,-0.069857554,-0.383859757,-0.067539278,-0.288031557,-0.198054141,-0.378000785,-0.199384875,-0.229446619,-0.132479358,-0.105066444
HES6,0.000192936,-0.0111619,-0.247378392,-0.176650591,-0.185657477,-0.376683423,-0.342862455,-0.258943659,-0.245392626,-0.352087544,-0.344723013,-0.175534633,0.109031501,-0.120828163,-0.144861227,-0.204639169,-0.233123003,0.025335497,-0.025855857,-0.187291664,-0.138429869,-0.040426926,-0.131719252,-0.310754412,-0.050435446,0.068520964,-0.10408706,-0.071108383,-0.130355341,-0.134247704,-0.092186957,-0.059447159,-0.173644222,-0.228210338,-0.221223862,0.101809614,-0.203273549,-0.140917568,-0.053092482,-0.337275513,-0.081583848,-0.246102214,-0.142283493,-0.351044345,-0.092301992
HES7,-0.241326565,-0.425170641,-0.230319685,-0.088281682,-0.300906071,-0.437032993,-0.271934015,-0.229991251,-0.217033058,-0.226630821,-0.077763024,0.05610343,-0.458815851,-0.126094794,-0.253024409,-0.342189326,-0.235673477,-0.148875285,-0.196032185,-0.316079216,-0.268658505,-0.299039314,-0.273944932,-0.090801486,-0.07865608,-0.244878856,-0.382845171,-0.148795415,-0.073963885,-0.130729328,-0.192975272,-0.032133064,-0.099558932,-0.305590252,-0.289702369,-0.328379107,-0.179205795,-0.145502747,-0.251150824,-0.239697045,-0.300752498,-0.212211697,-0.031134773,-0.232937992,-0.211749582
HESX1,-0.015862797,-0.157220052,-0.027056287,-0.072967633,-0.056714373,-0.038357802,-0.058984809,-0.023560566,0.089954034,-0.266865194,-0.009583307,-0.101908251,0.523564934,-0.283021968,-0.246986394,-0.162729198,-0.001316853,-0.269433877,-0.004078768,-0.053768646,-0.170489449,-0.127386321,-0.135140707,-0.074370161,-0.132264735,-0.228215746,-0.156989665,-0.201977931,0.0804455,0.076796661,-0.192154284,-0.026112598,0.107803724,0.003844488,-0.20839879,-0.305267685,0.055994665,-0.111394084,0.067391587,-0.033449071,-0.054935227,-0.1293017,-0.030887503,0.035711871,-0.117611902
HEXA,-0.067392565,0.144828626,-0.079899944,-0.138332899,0.054814041,0.172454573,-0.042213168,0.226736859,-0.034232608,-0.098415038,0.119285199,-0.04238573,-0.133427339,0.190137503,0.026703444,0.064547157,0.046402397,0.088403192,0.189751761,-0.052501651,0.256295115,0.0624412,0.069736257,-0.097001986,0.01639521,0.104407767,0.268177038,0.154935421,-0.01359987,0.1440607,0.077420992,0.010710249,0.253071258,0.095639243,0.238417426,0.206056334,0.300922835,0.081875925,-0.069118282,0.110884872,0.198509166,-0.050338003,0.053411122,0.114048308,0.128001308
HEXB,0.244674138,0.022820349,0.252607083,0.013030411,-0.024699931,-0.136920251,-0.021044378,-0.033621061,-0.018032332,-0.037182729,-0.031571609,0.142125577,-0.119361325,0.512517679,0.107164167,-0.109459262,-0.140849985,-0.305424013,0.091216969,-0.026092357,-0.092803099,0.093920112,-0.065587971,0.167219722,0.117267505,-0.05277568,0.03894727,0.013922985,0.098863827,0.174078422,-0.030387623,0.485633432,-0.051620086,0.07421402,0.102488328,0.138776856,0.05819154,-0.040681122,-0.149941529,0.160143957,0.096422759,-0.085199256,0.021362136,0.040489029,0.148340596
